season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2019,4,3,5:38,4,29,-32,CIN,PIT,
2019,4,3,5:26,4,34,-27,CIN,PIT,
2019,4,3,3:52,4,3,-38,PIT,CIN,
2019,5,1,9:42,4,5,-41,SEA,LA,4
2019,5,4,4:52,4,7,-19,NE,WAS,
2019,5,5,8:23,4,14,-21,BLT,PIT,6
2019,5,1,7:27,4,7,-35,LAC,DEN,
2019,5,4,4:15,4,10,-35,WAS,NE,
2018,16,4,3:06,4,10,-39,NE,BUF,5
2018,16,4,3:20,4,19,-41,NYJ,GB,
2018,16,1,12:09,4,2,49,CHI,SF,
2018,16,1,10:42,4,4,-26,SF,CHI,
2018,16,1,13:06,4,7,-43,PIT,NO,8
2018,17,4,8:17,4,7,42,HST,JAX,5
2018,17,4,6:13,4,8,-27,MIA,BUF,
2018,17,4,2:22,4,5,-43,NYJ,NE,6
2018,17,4,0:35,4,14,-6,NE,NYJ,7
2018,17,4,2:00,4,8,-27,CAR,NO,1
2018,17,1,14:29,4,7,-28,MIN,CHI,4
2018,17,1,13:34,4,1,-34,ARZ,SEA,1
2018,17,1,8:52,4,6,50,PIT,CIN,6
2018,17,1,6:44,4,1,-29,CIN,PIT,2
2018,17,1,11:22,4,7,-47,DEN,LAC,
2018,17,1,8:42,4,9,-26,MIN,CHI,6
2019,1,2,1:49,4,10,-36,ARZ,DET,
2019,1,2,0:26,4,10,-42,DET,ARZ,5
2019,1,3,11:56,4,15,-19,SEA,CIN,1
2019,1,3,4:12,4,11,-46,LAC,IND,1
2019,1,3,0:48,4,1,-33,IND,LAC,
2019,1,3,13:36,4,13,-29,ARZ,DET,1
2019,1,3,5:41,4,15,-30,SEA,CIN,1
2019,1,3,10:52,4,7,-34,DET,ARZ,3
2019,1,3,9:57,4,7,-27,ARZ,DET,2
2019,1,3,7:21,4,5,-25,DET,ARZ,1
2019,2,2,1:32,4,18,-30,BUF,NYG,
2019,2,3,13:04,4,6,-29,BLT,ARZ,1
2019,2,3,13:20,4,7,-13,IND,TEN,
2019,2,3,13:41,4,12,-23,BUF,NYG,
2019,2,3,13:32,4,4,-22,SEA,PIT,
2019,2,3,9:20,4,21,-26,CIN,SF,
2019,2,3,7:41,4,12,-23,MIA,NE,
2019,2,3,11:59,4,7,-40,HST,JAX,1
2019,2,3,13:56,4,1,-34,MIN,GB,
2019,2,3,8:59,4,5,-41,JAX,HST,
2019,2,3,3:17,4,3,-32,CIN,SF,
2019,2,3,6:36,4,2,-11,DET,LAC,1
2019,2,3,8:03,4,21,-48,NYG,BUF,
2019,3,1,10:00,4,8,-27,OAK,MIN,1
2019,3,1,5:51,4,15,46,ATL,IND,2
2019,3,1,5:57,4,23,-12,NYJ,NE,
2019,3,1,8:54,4,4,-29,MIN,OAK,
2019,3,1,6:15,4,4,-25,CIN,BUF,
2019,3,1,9:31,4,8,-23,MIA,DAL,2
2019,3,1,5:32,4,6,-32,OAK,MIN,1
2019,3,1,8:02,4,13,43,GB,DEN,1
2019,3,1,3:07,4,9,-26,NYJ,NE,
2019,3,2,10:53,4,6,-43,PHI,DET,
2019,3,1,1:15,4,8,-27,CIN,BUF,1
2019,3,2,11:42,4,13,-22,NYJ,NE,
2019,3,2,8:53,4,8,-41,DET,PHI,1
2019,3,2,13:58,4,6,47,MIA,DAL,1
2019,3,2,10:08,4,14,-32,NE,NYJ,
2019,3,4,1:55,4,1,-32,NO,SEA,
2019,3,1,12:09,4,18,-27,CLV,LA,2
2019,3,1,10:29,4,4,-24,LA,CLV,3
2019,3,1,9:10,4,3,-42,CLV,LA,
2019,3,2,9:35,4,10,44,LA,CLV,3
2019,3,2,7:52,4,4,-12,CLV,LA,
2019,3,2,2:09,4,14,41,CLV,LA,4
2019,3,3,2:05,4,8,49,CLV,LA,8
2019,3,4,4:32,4,18,-2,CLV,LA,1
2019,3,1,10:48,4,23,50,CHI,WAS,
2019,3,1,6:50,4,11,-35,WAS,CHI,
2019,4,1,9:19,4,7,-4,JAX,DEN,6
2019,4,1,8:25,4,7,50,LA,TB,
2019,4,1,2:07,4,19,46,TB,LA,
2019,4,1,2:21,4,11,-25,DEN,JAX,
2019,4,1,3:08,4,10,47,MIN,CHI,6
2019,4,2,5:22,4,1,-47,SEA,ARZ,
2019,4,1,1:19,4,17,-24,JAX,DEN,
2019,4,2,4:21,4,11,-5,ARZ,SEA,1
2019,4,2,13:17,4,2,-45,CHI,MIN,
2019,4,2,12:08,4,9,-37,JAX,DEN,
2019,4,2,11:07,4,8,-9,DEN,JAX,
2019,4,2,8:51,4,17,-38,JAX,DEN,5
2019,4,2,4:16,4,12,-23,TB,LA,6
2019,4,3,11:50,4,4,-42,SEA,ARZ,8
2019,5,2,0:10,4,17,-18,NYG,MIN,8
2019,5,3,10:27,4,3,-44,OAK,CHI,
2019,5,2,0:44,4,9,-26,CAR,JAX,
2019,5,3,4:55,4,12,41,ARZ,CIN,
2019,5,3,14:10,4,3,-32,JAX,CAR,5
2019,5,3,4:04,4,6,-39,BUF,TEN,3
2019,1,4,15:00,4,3,-44,NYJ,BUF,
2019,1,4,13:45,4,12,-23,LA,CAR,2
2019,1,4,4:39,4,7,-44,MIN,ATL,6
2019,1,4,6:00,4,2,-44,NYJ,BUF,
2019,1,4,8:11,4,15,-25,MIA,BLT,1
2019,2,1,10:51,4,16,-48,SEA,PIT,
2019,2,1,12:32,4,7,-24,DET,LAC,
2019,2,1,11:14,4,4,-16,DAL,WAS,
2019,2,1,10:02,4,3,-27,PIT,SEA,
2019,2,1,10:30,4,7,-28,BUF,NYG,1
2019,2,1,13:25,4,1,-37,TEN,IND,
2019,2,1,10:39,4,1,-26,HST,JAX,1
2019,2,1,8:47,4,3,49,WAS,DAL,6
2019,2,1,9:19,4,5,-31,JAX,HST,
2019,2,1,9:40,4,10,-30,NYG,BUF,1
2019,2,1,6:43,4,13,-20,ARZ,BLT,2
2019,2,1,5:11,4,20,-41,SEA,PIT,6
2019,2,1,3:06,4,14,-47,MIA,NE,8
2019,2,1,7:37,4,1,-34,TEN,IND,1
2019,2,2,14:27,4,17,-31,CIN,SF,
2019,2,2,15:00,4,2,-40,NE,MIA,
2019,2,1,2:00,4,9,-26,LAC,DET,
2019,2,1,5:41,4,6,-22,IND,TEN,
2019,2,4,11:52,4,9,-36,KC,OAK,1
2019,2,4,3:00,4,5,-28,CHI,DEN,
2019,2,4,6:38,4,21,-41,OAK,KC,
2019,2,4,5:50,4,20,-39,NO,LA,
2019,2,4,2:35,4,15,-21,LA,NO,3
2019,2,4,1:53,4,7,-25,NO,LA,
2019,2,1,6:23,4,7,-45,PHI,ATL,4
2019,2,1,3:49,4,15,-18,ATL,PHI,
2019,2,1,0:40,4,10,-9,ATL,PHI,3
2019,2,2,1:46,4,10,-32,PHI,ATL,1
2019,2,3,10:04,4,11,-42,PHI,ATL,7
2019,2,4,13:53,4,11,-9,PHI,ATL,
2019,2,4,11:48,4,19,-36,ATL,PHI,1
2019,3,1,12:20,4,20,-15,SEA,NO,5
2019,3,1,8:52,4,4,39,SEA,NO,
2019,3,1,7:03,4,7,48,SF,PIT,
2019,3,1,5:40,4,5,-25,PIT,SF,
2019,3,1,5:59,4,2,-18,NO,SEA,1
2019,3,1,4:23,4,5,46,HST,LAC,1
2019,3,2,10:46,4,15,-49,ARZ,CAR,4
2019,3,2,7:46,4,4,-39,CAR,ARZ,
2019,3,2,6:12,4,15,-19,NYG,TB,1
2019,3,2,14:55,4,21,-34,NO,SEA,1
2019,3,2,13:21,4,5,-24,PIT,SF,2
2019,3,2,11:17,4,2,-21,SEA,NO,5
2019,3,2,10:48,4,9,-8,PIT,SF,3
2019,4,2,0:16,4,1,-31,CAR,HST,1
2019,4,2,1:39,4,10,-25,NE,BUF,
2019,4,3,12:33,4,6,-44,HST,CAR,1
2019,4,3,12:08,4,6,-36,MIA,LAC,
2019,4,2,0:16,4,10,-47,OAK,IND,2
2019,4,3,12:34,4,6,-44,IND,OAK,3
2019,4,3,10:20,4,10,-36,NYG,WAS,
2019,4,3,9:48,4,6,-45,TEN,ATL,6
2019,4,3,8:58,4,3,-20,WAS,NYG,
2019,4,3,9:13,4,8,-25,NE,BUF,
2019,4,3,5:11,4,9,42,CAR,HST,
2019,4,3,7:02,4,24,-25,BUF,NE,4
2019,4,3,5:35,4,4,40,NE,BUF,
2019,5,1,13:07,4,18,-17,NYJ,PHI,1
2019,5,1,9:20,4,4,-47,NO,TB,
2019,5,1,11:48,4,16,-31,HST,ATL,
2019,5,1,10:25,4,20,-28,NE,WAS,2
2019,5,1,8:34,4,7,-22,TB,NO,
2019,5,1,9:50,4,18,36,OAK,CHI,
2019,5,1,5:54,4,8,39,NYG,MIN,5
2019,5,1,6:24,4,10,-36,CAR,JAX,1
2019,5,1,6:18,4,17,-18,WAS,NE,
2019,5,1,5:09,4,8,49,CHI,OAK,
2019,5,1,5:20,4,4,-31,JAX,CAR,1
2019,5,1,2:33,4,3,-32,TB,NO,1
2019,5,1,2:27,4,7,-28,CIN,ARZ,
2019,5,1,5:09,4,9,-26,JAX,CAR,3
2019,5,2,12:17,4,6,43,BUF,TEN,
2019,5,2,0:21,4,12,-42,GB,DAL,6
2019,5,3,11:04,4,7,46,DEN,LAC,2
2019,5,3,8:14,4,7,50,LAC,DEN,5
2019,5,3,6:01,4,3,-16,DEN,LAC,8
2019,5,3,4:30,4,3,49,LAC,DEN,5
2019,5,3,13:34,4,4,-25,DAL,GB,
2019,5,3,0:49,4,13,-17,DEN,LAC,5
2019,5,4,4:33,4,1,-34,DEN,LAC,1
2019,1,2,8:05,4,4,-42,NYG,DAL,2
2019,2,2,7:19,4,6,-29,PIT,SEA,
2019,2,2,0:28,4,3,-32,MIA,NE,6
2019,2,2,10:04,4,6,-19,JAX,HST,1
2019,2,2,5:06,4,18,-27,GB,MIN,8
2019,2,2,4:49,4,12,39,SF,CIN,1
2019,2,2,3:40,4,7,-39,LAC,DET,1
2019,2,2,6:04,4,6,-36,SEA,PIT,
2019,2,2,8:45,4,18,-25,HST,JAX,
2019,2,2,2:54,4,10,-23,ARZ,BLT,
2019,2,2,4:41,4,3,-32,WAS,DAL,6
2019,2,2,4:00,4,31,-15,TEN,IND,
2019,2,2,1:06,4,21,-34,BLT,ARZ,2
2019,2,2,1:30,4,11,-49,DET,LAC,2
2019,2,2,1:21,4,12,47,TEN,IND,
2019,2,3,12:52,4,7,-46,NE,MIA,1
2019,2,2,0:30,4,16,-19,GB,MIN,5
2019,3,2,11:36,4,4,-47,JAX,TEN,2
2019,3,2,10:45,4,6,-37,TEN,JAX,
2019,3,2,8:10,4,6,-24,JAX,TEN,
2019,3,2,2:00,4,11,-43,TEN,JAX,
2019,3,2,1:36,4,4,-11,JAX,TEN,
2019,3,2,1:23,4,4,-11,JAX,TEN,
2019,3,2,0:52,4,20,-46,TEN,JAX,
2019,3,3,1:12,4,17,47,TEN,JAX,
2019,3,4,14:54,4,7,-23,JAX,TEN,1
2019,3,4,4:53,4,31,-18,TEN,JAX,1
2019,3,1,13:32,4,10,-25,BUF,CIN,1
2019,3,1,12:33,4,5,-42,CIN,BUF,1
2019,3,1,12:33,4,6,49,NYJ,NE,2
2019,3,1,7:11,4,24,-48,BUF,CIN,
2019,3,1,10:20,4,14,47,DEN,GB,
2019,3,1,11:01,4,26,47,KC,BLT,3
2019,3,3,7:20,4,5,-30,SF,PIT,5
2019,3,3,6:00,4,5,-30,SEA,NO,
2019,3,3,5:47,4,16,-33,NYG,TB,2
2019,3,4,11:27,4,15,-30,ARZ,CAR,1
2019,3,3,1:13,4,8,-44,TB,NYG,1
2019,3,4,8:33,4,15,-27,CAR,ARZ,2
2019,3,3,0:09,4,3,-32,NO,SEA,
2019,3,4,14:21,4,23,-6,NYG,TB,
2019,3,4,7:07,4,10,-10,ARZ,CAR,
2019,3,4,5:31,4,7,-49,CAR,ARZ,7
2019,3,4,14:13,4,1,-34,PIT,SF,
2019,3,4,11:28,4,13,-22,SF,PIT,7
2019,3,4,11:04,4,4,-28,NO,SEA,
2019,3,4,13:37,4,9,50,LAC,HST,
2019,3,4,2:42,4,28,-7,ARZ,CAR,1
2019,3,4,4:33,4,5,-30,NYG,TB,
2019,3,4,3:24,4,1,-31,TB,NYG,
2019,3,4,4:30,4,18,-28,HST,LAC,
2019,4,4,4:41,4,2,-11,WAS,NYG,
2019,4,4,1:58,4,10,35,TEN,ATL,8
2019,4,4,9:25,4,21,-34,DET,KC,
2019,4,4,2:36,4,7,-39,OAK,IND,
2019,4,4,5:36,4,10,-20,CLV,BLT,4
2019,4,4,6:54,4,13,-39,KC,DET,
2019,4,4,9:27,4,7,-6,NE,BUF,1
2019,4,4,8:44,4,10,42,BUF,NE,4
2019,4,4,7:46,4,5,-25,NE,BUF,1
2019,4,4,5:27,4,6,-41,BUF,NE,
2019,4,4,3:19,4,7,-35,NE,BUF,1
2019,4,1,11:15,4,1,39,DEN,JAX,1
2019,5,2,3:13,4,19,-49,BLT,PIT,6
2019,5,2,8:50,4,10,-25,WAS,NE,
2019,5,2,9:22,4,8,-28,ATL,HST,
2019,5,2,5:22,4,7,-44,NYG,MIN,
2019,5,2,7:32,4,16,-36,PHI,NYJ,3
2019,5,2,6:24,4,6,-47,NE,WAS,
2019,5,2,6:05,4,6,-8,NYJ,PHI,2
2019,5,2,10:51,4,10,-41,JAX,CAR,2
2019,5,2,1:45,4,10,-37,PIT,BLT,5
2019,5,2,0:27,4,13,-30,CHI,OAK,2
2019,5,2,9:53,4,6,-43,CAR,JAX,5
2019,5,2,3:33,4,32,-29,PHI,NYJ,1
2019,5,2,2:00,4,4,-26,WAS,NE,1
2019,5,3,13:19,4,10,-25,BUF,TEN,
2019,5,3,14:16,4,10,-25,CHI,OAK,2
2019,5,2,1:09,4,9,-29,NE,WAS,
2019,5,3,11:49,4,3,-20,TEN,BUF,1
2019,6,3,12:30,4,13,-35,CAR,TB,
2019,6,3,10:26,4,1,-24,TB,CAR,1
2019,6,4,12:01,4,14,-21,CAR,TB,
2019,6,4,11:39,4,10,-27,TB,CAR,
2019,6,4,10:07,4,6,-34,CAR,TB,
2019,1,4,3:30,4,7,-44,CIN,SEA,
2019,1,4,10:51,4,5,44,DAL,NYG,5
2019,1,4,9:03,4,3,-36,DET,ARZ,2
2019,1,4,0:28,4,11,-35,SEA,CIN,5
2019,1,4,8:01,4,13,-22,NYG,DAL,2
2019,1,4,5:21,4,15,-33,DAL,NYG,
2019,1,4,2:42,4,5,-49,DET,ARZ,1
2019,1,4,2:00,4,10,-16,DAL,NYG,5
2019,1,4,0:09,4,10,-37,DET,ARZ,1
2019,2,3,6:51,4,7,-27,HST,JAX,
2019,2,3,6:11,4,5,-31,BUF,NYG,
2019,2,3,3:44,4,8,48,JAX,HST,
2019,2,3,4:57,4,3,-27,NYG,BUF,
2019,2,3,5:41,4,17,-40,GB,MIN,4
2019,2,4,13:38,4,5,-15,CIN,SF,
2019,2,3,1:40,4,8,-37,IND,TEN,
2019,2,3,3:22,4,8,-27,BUF,NYG,
2019,2,3,0:39,4,21,-24,MIA,NE,
2019,2,4,13:35,4,5,-31,HST,JAX,
2019,2,4,13:07,4,15,-34,NE,MIA,
2019,2,3,1:00,4,15,45,MIN,GB,1
2019,3,2,10:48,4,4,-26,DAL,MIA,2
2019,3,2,5:16,4,7,-14,CIN,BUF,
2019,3,2,7:20,4,2,-30,NYJ,NE,
2019,3,2,5:22,4,9,-40,MIN,OAK,2
2019,3,2,4:28,4,6,-42,NE,NYJ,
2019,3,2,3:19,4,9,-37,DAL,MIA,
2019,3,2,1:35,4,18,-41,CIN,BUF,
2019,3,2,4:39,4,4,-43,BLT,KC,1
2019,3,2,2:29,4,5,-41,NYJ,NE,
2019,3,2,1:15,4,6,48,OAK,MIN,3
2019,3,2,0:40,4,1,41,NE,NYJ,
2019,3,1,3:41,4,9,-22,CHI,WAS,1
2019,3,4,11:31,4,4,-26,CHI,WAS,
2019,4,1,12:58,4,10,-48,PHI,GB,1
2019,4,1,7:09,4,3,47,PHI,GB,1
2019,4,3,13:03,4,7,-45,GB,PHI,3
2019,4,3,10:21,4,9,-20,ARZ,SEA,
2019,4,2,2:29,4,7,-28,JAX,DEN,
2019,4,3,6:10,4,10,47,SEA,ARZ,
2019,4,3,2:30,4,7,-43,ARZ,SEA,
2019,4,4,13:40,4,6,-29,SEA,ARZ,
2019,4,3,11:26,4,2,-33,MIN,CHI,5
2019,4,3,9:22,4,1,-25,CHI,MIN,3
2019,4,3,8:11,4,15,-29,MIN,CHI,2
2019,4,3,3:08,4,4,-26,DEN,JAX,
2019,4,4,15:00,4,23,43,MIN,CHI,
2019,4,3,0:24,4,8,-42,DEN,JAX,
2019,4,4,13:35,4,3,-12,CHI,MIN,6
2019,5,3,2:15,4,2,-43,TB,NO,3
2019,5,3,7:47,4,13,50,WAS,NE,8
2019,5,3,1:58,4,14,-44,OAK,CHI,
2019,5,3,5:52,4,7,-28,ATL,HST,1
2019,5,3,3:31,4,8,-39,WAS,NE,
2019,5,4,10:35,4,8,-22,CIN,ARZ,
2019,5,3,1:28,4,13,-31,NE,WAS,3
2019,5,4,14:53,4,7,-28,NYJ,PHI,1
2019,5,4,9:32,4,19,-24,TB,NO,
2019,5,4,13:35,4,16,-21,WAS,NE,1
2019,5,3,3:13,4,6,49,JAX,CAR,1
2019,5,4,14:15,4,6,-16,MIN,NYG,1
2019,5,4,7:57,4,1,-39,NO,TB,
2019,5,4,5:36,4,9,-44,BUF,TEN,
2019,6,2,6:27,4,6,46,BLT,CIN,
2019,6,2,4:41,4,12,-41,MIN,PHI,
2019,6,2,1:06,4,8,49,NO,JAX,3
2019,6,2,1:57,4,10,-41,PHI,MIN,3
2019,6,3,13:21,4,6,-29,MIA,WAS,1
2019,6,3,12:42,4,18,-17,SEA,CLV,
2019,7,1,2:09,4,5,-15,WAS,SF,
2019,7,1,5:06,4,18,-34,GB,OAK,1
2019,7,1,3:38,4,12,-1,JAX,CIN,7
2019,7,1,1:57,4,7,38,HST,IND,
2019,7,1,2:09,4,17,50,CIN,JAX,7
2019,7,1,0:09,4,10,49,ATL,LA,1
2019,7,2,13:35,4,7,40,JAX,CIN,5
2019,7,2,12:04,4,8,-14,CIN,JAX,1
2019,7,2,9:59,4,20,-4,ARZ,NYG,2
2019,7,4,3:51,4,1,-44,DAL,PHI,
2019,7,1,2:34,4,5,-30,NYJ,NE,
2019,7,2,3:38,4,2,-9,NE,NYJ,
2019,7,2,0:25,4,10,-43,NE,NYJ,4
2019,7,3,8:34,4,2,40,NE,NYJ,
2019,7,3,3:54,4,17,-28,NE,NYJ,4
2019,7,3,2:25,4,17,-13,NYJ,NE,5
2019,2,2,0:59,4,22,-13,OAK,KC,
2019,2,3,6:50,4,12,44,DEN,CHI,
2019,2,3,12:04,4,18,46,KC,OAK,1
2019,2,3,5:04,4,16,-26,KC,OAK,5
2019,2,3,3:49,4,22,-13,NO,LA,1
2019,2,4,12:49,4,8,-27,CHI,DEN,2
2019,2,4,12:50,4,7,-25,OAK,KC,1
2019,3,4,3:25,4,8,40,DET,PHI,
2019,3,4,4:56,4,2,40,NE,NYJ,2
2019,3,4,10:49,4,10,-43,KC,BLT,4
2019,3,4,2:44,4,2,-9,NYJ,NE,
2019,3,4,1:45,4,5,-44,NE,NYJ,2
2019,3,1,12:57,4,6,-29,LAC,HST,
2019,4,2,12:35,4,6,42,BUF,NE,2
2019,4,2,11:29,4,17,-31,DET,KC,
2019,4,2,10:26,4,4,-32,KC,DET,
2019,4,2,8:18,4,10,-21,DET,KC,2
2019,4,2,6:41,4,7,-28,OAK,IND,1
2019,4,2,2:17,4,16,-9,OAK,IND,
2019,4,2,0:45,4,3,-32,HST,CAR,1
2019,5,1,0:28,4,10,-25,LA,SEA,1
2019,5,2,12:33,4,8,-34,SEA,LA,1
2019,5,2,11:01,4,6,-24,LA,SEA,
2019,5,3,9:52,4,13,-43,SEA,LA,
2019,5,3,8:51,4,9,-2,LA,SEA,2
2019,5,4,1:50,4,10,-49,SEA,LA,6
2019,5,1,14:18,4,7,-26,ARZ,CIN,1
2019,5,1,12:48,4,5,-16,PIT,BLT,6
2019,5,1,12:12,4,2,-33,TEN,BUF,
2019,5,1,12:34,4,17,-30,WAS,NE,4
2019,5,1,12:17,4,6,-47,TB,NO,4
2019,5,1,13:42,4,6,-21,ATL,HST,6
2019,5,1,9:47,4,7,-39,BUF,TEN,2
2019,5,1,8:13,4,3,-27,TEN,BUF,3
2019,5,2,4:43,4,12,-12,IND,KC,
2019,5,2,1:51,4,6,42,KC,IND,1
2019,5,3,11:13,4,3,-44,IND,KC,
2019,5,3,8:39,4,17,-48,KC,IND,3
2019,5,3,2:30,4,7,41,IND,KC,
2019,5,3,1:27,4,10,-5,KC,IND,
2019,5,1,13:41,4,13,-42,CLV,SF,
2019,5,1,12:09,4,9,40,SF,CLV,4
2019,5,1,10:35,4,16,-6,CLV,SF,8
2019,5,2,8:39,4,10,-40,SF,CLV,2
2019,5,2,0:59,4,15,-12,CLV,SF,
2019,5,3,9:17,4,8,-45,CLV,SF,1
2019,5,3,1:10,4,10,-45,CLV,SF,
2019,5,4,13:19,4,10,-22,SF,CLV,6
2019,5,4,10:39,4,7,-21,CLV,SF,
2019,5,4,7:18,4,20,-16,SF,CLV,5
2019,6,1,12:58,4,9,-45,LAC,PIT,
2019,6,1,11:12,4,11,-20,PIT,LAC,
2019,6,1,1:05,4,7,-47,LAC,PIT,6
2019,6,1,0:52,4,12,-42,LAC,PIT,
2019,6,3,6:49,4,2,-38,LAC,PIT,1
2019,6,3,3:10,4,1,-46,PIT,LAC,
2019,6,4,4:07,4,9,-40,PIT,LAC,7
2019,6,4,1:11,4,1,36,PIT,LAC,7
2019,6,1,11:20,4,4,-23,GB,DET,
2019,7,1,1:32,4,3,-19,NO,CHI,
2019,7,2,6:42,4,5,-30,BLT,SEA,
2019,7,3,10:27,4,17,-41,TEN,LAC,1
2019,7,3,8:44,4,12,-7,LAC,TEN,7
2019,7,2,6:03,4,2,-33,CHI,NO,3
2019,7,2,1:49,4,7,-35,CHI,NO,1
2019,7,3,5:32,4,8,50,LAC,TEN,8
2019,7,2,1:24,4,5,-42,NO,CHI,
2019,7,2,0:32,4,5,-22,CHI,NO,1
2019,7,3,13:02,4,10,-41,SEA,BLT,4
2019,7,3,11:35,4,1,-22,BLT,SEA,1
2019,7,3,8:44,4,12,-40,CHI,NO,
2019,8,4,14:01,4,16,44,DEN,IND,6
2019,8,4,10:57,4,4,-23,CIN,LA,
2019,8,4,11:44,4,11,-3,IND,DEN,7
2019,8,4,9:54,4,7,-31,LA,CIN,1
2019,8,4,11:25,4,9,-26,ARZ,NO,
2019,8,4,10:20,4,4,45,JAX,NYJ,1
2019,8,4,9:40,4,11,-44,DEN,IND,5
2019,8,4,9:14,4,2,-37,NO,ARZ,
2019,8,4,2:09,4,16,46,CHI,LAC,
2019,8,4,2:32,4,17,-7,DET,NYG,1
2019,8,4,2:49,4,6,45,SEA,ATL,7
2019,8,4,13:57,4,1,-30,TB,TEN,
2019,8,4,1:45,4,1,-24,LAC,CHI,
2019,8,4,5:59,4,12,50,DEN,IND,6
2019,4,4,10:31,4,8,-44,OAK,IND,3
2019,4,4,13:00,4,19,-16,HST,CAR,1
2019,4,4,6:39,4,1,-41,NYG,WAS,
2019,4,4,7:10,4,4,47,CAR,HST,
2019,5,1,3:44,4,2,-22,CAR,JAX,1
2019,5,1,2:37,4,10,-39,NYJ,PHI,
2019,5,2,10:11,4,17,-3,TEN,BUF,4
2019,5,2,13:38,4,8,-38,WAS,NE,3
2019,5,2,10:16,4,5,-44,CIN,ARZ,
2019,5,2,8:13,4,5,-45,PIT,BLT,8
2019,5,2,6:47,4,14,-49,BUF,TEN,
2019,5,2,5:30,4,18,-4,TEN,BUF,3
2019,5,2,7:44,4,14,-16,CHI,OAK,
2019,5,2,11:05,4,5,50,PHI,NYJ,
2019,5,2,9:20,4,17,-2,NYJ,PHI,2
2019,5,4,3:47,4,6,-29,CLV,SF,
2019,6,1,9:52,4,1,-27,NYG,NE,
2019,6,1,7:58,4,4,-26,NE,NYG,1
2019,6,1,5:30,4,5,45,NYG,NE,1
2019,6,1,3:37,4,7,-36,NE,NYG,
2019,6,1,1:48,4,9,-19,NYG,NE,5
2019,6,2,14:06,4,5,48,NYG,NE,2
2019,6,2,10:53,4,7,-43,NE,NYG,
2019,6,3,0:01,4,8,-48,NYG,NE,
2019,6,4,7:08,4,2,-33,NYG,NE,
2019,6,1,12:03,4,4,-31,TB,CAR,
2019,6,1,11:41,4,10,-25,CAR,TB,
2019,6,1,8:46,4,8,50,TB,CAR,
2019,6,2,14:17,4,7,-28,TB,CAR,
2019,6,2,11:20,4,10,-25,CAR,TB,
2019,6,2,0:49,4,7,-32,CAR,TB,8
2019,6,2,0:08,4,35,-11,TB,CAR,1
2019,6,3,10:59,4,5,50,TEN,DEN,5
2019,6,3,5:48,4,10,-47,ARZ,ATL,4
2019,6,3,9:10,4,1,-31,DEN,TEN,5
2019,6,3,3:53,4,17,-8,LA,SF,
2019,6,4,14:15,4,1,-34,ARZ,ATL,2
2019,6,3,2:26,4,12,-28,TEN,DEN,4
2019,6,4,9:27,4,10,-25,ARZ,ATL,2
2019,6,3,0:37,4,7,-18,DEN,TEN,
2019,6,4,12:44,4,13,41,TEN,DEN,3
2019,6,4,7:27,4,16,-25,ATL,ARZ,3
2019,6,4,11:29,4,13,-43,NYJ,DAL,7
2019,6,4,11:48,4,10,-3,DEN,TEN,8
2019,6,4,5:58,4,8,-30,SF,LA,1
2019,6,4,4:38,4,27,-15,LA,SF,
2019,6,4,3:33,4,16,-36,SF,LA,7
2019,7,4,0:28,4,5,43,LA,ATL,1
2019,7,4,4:19,4,14,-48,IND,HST,1
2019,7,4,1:49,4,9,-21,IND,HST,
2019,7,1,13:37,4,3,-27,CHI,NO,1
2019,7,1,11:25,4,1,50,NO,CHI,
2019,7,1,8:47,4,9,-28,SEA,BLT,1
2019,7,1,8:50,4,5,-28,CHI,NO,2
2019,7,1,5:54,4,9,-46,BLT,SEA,
2019,7,1,6:05,4,8,-43,NO,CHI,
2019,7,2,11:24,4,5,40,TEN,LAC,5
2019,8,3,7:01,4,13,-28,JAX,NYJ,3
2019,8,3,5:18,4,3,-32,DEN,IND,5
2019,8,3,1:24,4,8,-27,SEA,ATL,
2019,8,3,3:16,4,3,-32,DET,NYG,
2019,8,3,5:27,4,13,-30,NYJ,JAX,
2019,8,3,9:48,4,11,-24,TEN,TB,
2019,8,3,4:40,4,11,40,CIN,LA,
2019,8,3,5:28,4,1,43,TB,TEN,
2019,8,3,4:23,4,4,-31,BUF,PHI,1
2019,8,4,14:54,4,11,-47,NYG,DET,2
2019,8,3,1:02,4,4,50,LA,CIN,2
2019,8,4,14:12,4,12,-19,CIN,LA,
2019,8,4,15:00,4,17,-22,PHI,BUF,
2019,8,4,12:21,4,4,50,LA,CIN,
2019,8,4,14:37,4,10,-38,BUF,PHI,2
2019,9,2,10:27,4,16,-19,CHI,PHI,1
2019,9,2,11:37,4,17,-41,NYJ,MIA,
2019,9,1,0:52,4,1,-29,KC,MIN,
2019,9,2,10:45,4,6,-46,CAR,TEN,1
2019,9,2,13:37,4,1,-45,MIN,KC,1
2019,9,2,4:46,4,10,-25,NYJ,MIA,
2019,9,2,4:45,4,12,-18,CHI,PHI,1
2019,9,2,3:15,4,22,-25,PHI,CHI,1
2019,9,2,7:16,4,8,-27,TEN,CAR,1
2019,9,2,3:06,4,15,-20,MIN,KC,1
2019,9,2,2:11,4,21,-25,CHI,PHI,1
2019,9,2,1:13,4,4,-41,PHI,CHI,
2019,10,1,11:28,4,6,-30,CIN,BLT,
